Date,Source,Medium,Sessions,New_Users,Conversions,Revenue
1/1/2024,direct,email,1379,354,59,3385.43
1/1/2024,email,social,1734,967,33,2705.04
1/1/2024,google / cpc,social,488,213,16,756.66
1/2/2024,social,paid,1783,544,88,11896.4
1/2/2024,google / cpc,referral,1521,309,61,9759.88
1/2/2024,direct,none,392,220,7,271.68
1/3/2024,referral,organic,1546,608,55,2157.23
1/3/2024,organic,none,1206,663,28,4722.58
1/3/2024,direct,organic,1953,983,81,9407.93
1/4/2024,direct,paid,970,317,10,1656.04
1/4/2024,google / cpc,none,146,85,2,333.01
1/4/2024,email,referral,504,128,19,1794.38
1/5/2024,social,referral,919,503,9,969.64
1/5/2024,email,none,1820,812,31,2727.59
1/5/2024,referral,paid,619,132,29,1912.89
1/6/2024,organic,email,879,248,17,2242.73
1/6/2024,direct,email,253,148,11,1102.78
1/6/2024,social,referral,996,372,47,2435.89
1/7/2024,social,referral,1413,624,15,1327.3
1/7/2024,email,organic,595,351,18,3335.94
1/7/2024,google / cpc,paid,167,86,8,1466.28
1/8/2024,direct,organic,1056,367,42,6249.79
1/8/2024,email,organic,1761,473,72,11590.38
1/8/2024,email,paid,910,302,40,3572.74
1/9/2024,google / cpc,referral,1674,712,53,1726.36
1/9/2024,google / cpc,none,1494,776,16,362.46
1/9/2024,email,email,618,186,27,1613.68
1/10/2024,organic,paid,184,96,3,227.07
1/10/2024,direct,referral,202,49,6,559.35
1/10/2024,referral,social,1066,267,52,6741.74
1/11/2024,email,none,1148,375,42,4202.17
1/11/2024,referral,paid,474,190,9,1329.45
1/11/2024,referral,referral,905,377,40,4821.69
1/12/2024,email,social,886,459,24,2205.22
1/12/2024,email,none,341,109,13,2143.89
1/12/2024,referral,social,442,201,8,528.97
1/13/2024,organic,organic,949,407,29,3676.62
1/13/2024,direct,email,1133,657,47,7967.8
1/13/2024,direct,paid,515,240,5,916.54
1/14/2024,social,email,390,182,11,1907.33
1/14/2024,social,email,918,315,27,5380.75
1/14/2024,email,paid,1367,745,45,5709.5
1/15/2024,direct,email,1771,562,44,2278.47
1/15/2024,google / cpc,email,463,127,21,1655.94
1/15/2024,social,none,958,457,28,3463.39
1/16/2024,social,email,1225,683,50,8063.8
1/16/2024,social,referral,1280,551,55,9267.25
1/16/2024,organic,email,253,83,3,85.16
1/17/2024,social,none,1259,708,31,4100.64
1/17/2024,referral,paid,214,42,4,343.33
1/17/2024,google / cpc,organic,941,330,34,5513.95
1/18/2024,direct,paid,116,27,5,337.25
1/18/2024,social,social,623,269,19,1948.14
1/18/2024,referral,none,1977,760,95,14743.52
1/19/2024,google / cpc,organic,1945,623,38,3257.82
1/19/2024,email,paid,1400,805,52,3339.45
1/19/2024,email,email,1250,670,40,3188.86
1/20/2024,social,none,1000,384,32,3652.88
1/20/2024,organic,none,1876,987,70,2005.68
1/20/2024,direct,referral,1666,941,61,2038.66
1/21/2024,direct,paid,1226,546,13,2574.32
1/21/2024,google / cpc,referral,143,73,6,1132.95
1/21/2024,organic,email,1337,507,13,468.63
1/22/2024,organic,organic,1773,806,61,1667.91
1/22/2024,organic,email,1001,413,47,3196.61
1/22/2024,social,social,532,212,26,4725.77
1/23/2024,referral,email,1874,427,80,3166.02
1/23/2024,google / cpc,organic,1647,756,57,5719.7
1/23/2024,social,none,912,508,11,1799.69
1/24/2024,email,organic,1483,780,33,714.02
1/24/2024,social,email,237,127,10,1960.07
1/24/2024,organic,none,1133,514,31,2908.43
1/25/2024,direct,paid,910,357,22,4005.76
1/25/2024,referral,social,582,194,17,710.32
1/25/2024,organic,paid,1806,808,28,2436.91
1/26/2024,social,referral,386,78,6,661.49
1/26/2024,google / cpc,social,259,121,8,1158.65
1/26/2024,direct,paid,341,169,8,1259.05
1/27/2024,organic,social,855,241,26,1924.4
1/27/2024,email,paid,402,140,7,440.34
1/27/2024,direct,referral,497,150,16,1932.32
1/28/2024,direct,email,986,405,18,2458.67
1/28/2024,email,email,152,38,6,331.47
1/28/2024,google / cpc,referral,652,355,9,206.75
1/29/2024,direct,paid,1442,367,38,5694.11
1/29/2024,google / cpc,social,1760,723,65,12620.64
1/29/2024,direct,email,1575,502,66,10350.79
1/30/2024,referral,referral,630,193,19,1606.53
1/30/2024,email,social,365,127,7,753.01
1/30/2024,email,referral,1038,602,14,2306.52
1/31/2024,social,none,109,46,3,122.11
1/31/2024,email,none,1504,463,31,5917.13
1/31/2024,social,referral,1638,569,31,1747.26
2/1/2024,google / cpc,email,1525,814,22,3554.14
2/1/2024,organic,referral,420,140,8,1330.76
2/1/2024,referral,organic,1366,572,57,8393.28
2/2/2024,social,organic,653,299,7,629.19
2/2/2024,organic,social,1205,261,24,1418.8
2/2/2024,organic,referral,752,336,18,3445.55
2/3/2024,social,none,281,154,12,2397.52
2/3/2024,google / cpc,email,1739,782,38,2537.91
