Date,Daily_Revenue,Leads_Generated,Conversion_Rate,Sales_Qualified_Leads,Implementation_Phase
2023-01-01,11543.099721323588,126,0.018893885590630523,2,Before
2023-01-02,14297.539875829993,204,0.018126904344406555,3,Before
2023-01-03,13591.576842195143,185,0.02434048034868772,4,Before
2023-01-04,15725.886814698102,197,0.0046937580427376165,0,Before
2023-01-05,11961.506638996729,191,0.022513978660762192,4,Before
2023-01-06,19396.94630676466,186,0.018193789596107714,3,Before
2023-01-07,9356.796278497115,122,0.02088738071767893,2,Before
2023-01-08,9238.65875117051,124,0.017666450001653785,2,Before
2023-01-09,14959.508325786199,189,0.011538312568352797,2,Before
2023-01-10,15626.590785014267,202,0.004322639008961796,0,Before
2023-01-11,17215.39973998623,177,0.021370946249519764,3,Before
2023-01-12,14653.055152835279,195,0.01759117043528569,3,Before
2023-01-13,13618.083687120637,191,0.028456977809751326,5,Before
2023-01-14,11180.576335729069,127,0.016919341756669468,2,Before
2023-01-15,12665.098997241495,127,0.02745024095292959,3,Before
2023-01-16,12482.347430332084,218,0.017526300993190285,3,Before
2023-01-17,13562.47728646413,192,0.018514728186689464,3,Before
2023-01-18,17437.577467182593,220,0.030849920228566585,6,Before
2023-01-19,16084.908075142903,211,0.014839041963159006,3,Before
2023-01-20,14892.521882670146,201,0.03251714924651205,6,Before
2023-01-21,10682.79884330016,115,0.017607941196273062,2,Before
2023-01-22,10038.689035541225,117,0.022856900572093972,2,Before
2023-01-23,12574.519191320436,226,0.01598594365132371,3,Before
2023-01-24,17746.206353106223,214,0.022630008877277476,4,Before
2023-01-25,15291.23264804412,192,0.027749159924263113,5,Before
2023-01-26,13823.675540603526,197,0.008291880414943052,1,Before
2023-01-27,13971.856450419691,229,0.013581781846227048,3,Before
2023-01-28,14460.990392542113,116,0.021396622502654714,2,Before
2023-01-29,6470.580447872013,114,0.019787888996406267,2,Before
2023-01-30,15180.690629823079,169,0.03970593689988229,6,Before
2023-01-31,14422.917105656632,183,0.0224123787386689,4,Before
2023-02-01,18428.46844354506,188,0.026015464261494193,4,Before
2023-02-02,19208.382932808297,205,0.008785191497661753,1,Before
2023-02-03,12028.391024607936,207,0.015469618163177825,3,Before
2023-02-04,7243.606794761121,123,0.02054850379844822,2,Before
2023-02-05,8569.209108109013,136,0.032399475240140314,4,Before
2023-02-06,12650.240122991288,225,0.017423507870354595,3,Before
2023-02-07,17440.55165210901,215,0.010153085468528358,2,Before
2023-02-08,10177.550296316316,178,0.021477070868258435,3,Before
2023-02-09,15779.64838274527,193,0.026254582974218482,5,Before
2023-02-10,16565.824696850694,220,0.022375877385865488,4,Before
2023-02-11,9071.94808468517,110,0.021858029577288027,2,Before
2023-02-12,11115.45219392723,121,0.014285188655789057,1,Before
2023-02-13,11426.089508392055,209,0.02525242886907064,5,Before
2023-02-14,18475.786737022212,206,0.013434541453186316,2,Before
2023-02-15,17466.18047998347,178,0.03517434386123158,6,Before
2023-02-16,12331.45671112343,221,0.013473517720276494,2,Before
2023-02-17,15039.005675633722,203,0.031628272617258535,6,Before
2023-02-18,11813.901430306512,114,0.013142739548669739,1,Before
2023-02-19,8251.125754071663,133,0.023859779321945482,3,Before
2023-02-20,16419.712873720633,191,0.019417368698745018,3,Before
2023-02-21,13660.455143798936,184,0.02685119035458778,4,Before
2023-02-22,15519.542777553546,203,0.023082539037830696,4,Before
2023-02-23,15174.626155337999,219,0.010856237617355016,2,Before
2023-02-24,18249.15372952583,194,0.028430416416279226,5,Before
2023-02-25,11581.574061138184,120,0.02411028760729767,2,Before
2023-02-26,11698.87007245565,124,0.02908452512144479,3,Before
2023-02-27,14054.192266078962,195,0.02607175376394614,5,Before
2023-02-28,13543.90935651269,199,0.02065499311509058,4,Before
2023-03-01,17058.78057112354,156,0.007098273030482787,1,Before
2023-03-02,13584.2044026317,181,0.02871160477573893,5,Before
2023-03-03,12854.088872220094,205,0.025436781991477406,5,Before
2023-03-04,10595.700863798007,121,0.014787197219153465,1,Before
2023-03-05,6247.200568019025,127,0.02149163451815542,2,Before
2023-03-06,12622.437784701899,216,0.01908210846826481,4,Before
2023-03-07,11399.110778832672,184,0.017323990113272413,3,Before
2023-03-08,20296.36272084329,207,0.023239853687687644,4,Before
2023-03-09,21366.468591037898,197,0.028259722084409175,5,Before
2023-03-10,18800.73344755987,166,0.014338644275049755,2,Before
2023-03-11,11432.02079910708,119,0.026197072427434694,3,Before
2023-03-12,3693.338585854947,111,0.011804898869325682,1,Before
